age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,marital_divorced,marital_married,marital_single,marital_unknown,default_no,default_unknown,default_yes,housing_no,housing_unknown,housing_yes,loan_no,loan_unknown,loan_yes,contact_telephone,poutcome_failure,poutcome_nonexistent,poutcome_success,job,education,month,day_of_week
-0.8837784131522671,1.5911079590859931,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,3,4
1.2496356959884165,-0.3015164968589109,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.23055772724842702,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,7,0
1.4435824331830243,-0.7609294872023835,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3067094892647789,0.3980276831130174,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,7,3
-0.8837784131522671,0.008685436791809853,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3138230827347133,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,6,3
0.37687537861268233,-0.7216634196516594,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,6,1
-0.3989115701657481,-0.02665402400384188,2.127359093669665,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.764773875938897,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,4,0
-0.4958849387630519,-0.3172229238792006,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7716967633949288,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4,3,4,0
-0.2049648329711405,-0.3015164968589109,-0.20922828648908795,0.20103133533451345,1.4946074069997437,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3067094892647789,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,7,3
-1.0777251503468748,0.29925433666716855,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,3,1
1.7345025389749356,1.0845756876816515,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,3
-0.8837784131522671,-0.9611864317110766,2.127359093669665,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.23055772724842702,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0,7,0
-0.3989115701657481,-0.27403024957340405,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,3,2
0.37687537861268233,-0.3800486319603592,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,1,4,1
-1.0777251503468748,-0.12089258612557983,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,6,1,2
1.540555801780328,-0.3329293508994903,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2434403935983878,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5,1,0,1
-0.4958849387630519,-0.5331862954081834,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,7,1
-0.9807517817495709,-0.7255900264067318,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,1,0
-0.9807517817495709,-0.8001955547531077,1.3484966336167474,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7716967633949288,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,3,0
-0.3989115701657481,-0.43502112653137304,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,6,6,4
0.5708221158072899,-0.022727417248769467,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,3,4
-1.5625919933333938,1.2769794186802,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,6,0
0.5708221158072899,2.8554753342193107,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3195921556147396,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7,2,6,4
0.47384874720998615,1.2769794186802,-0.5986595165155467,-4.9891857667906345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3628602022149399,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,6,0
-0.011018095776532877,0.2050157745454306,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7711198561069263,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,3,2
-0.3989115701657481,1.229860137619331,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,3,4
-0.9807517817495709,-0.35648899142992474,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3576680366229157,-1.2256715801360163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,6,4,0
-0.4958849387630519,-0.49784683461253165,0.18020294353737087,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3080540098546865,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,6,1
0.9587155901965052,-0.6941771723661524,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7757351144109477,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0
-0.9807517817495709,-0.596012003489342,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,4
0.08595527282077094,-0.27795685632847644,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,6,3,2
0.5708221158072899,0.18538274077006853,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,6,3
-0.4958849387630519,-0.6077918237545593,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,2,3,0
-0.011018095776532877,-0.8748010830994836,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,2,6,3
1.4435824331830243,-0.5920853967342696,1.3484966336167474,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,1,1
0.18292864141807474,-0.09733294559514535,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7122753127306541,0.3328624952903114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,6,4
-0.2049648329711405,-0.003094383473407392,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-0.7581760532768491,1.0690811592080618,0.6528273475802244,-1.582661878943956,-2.7543382778102616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,3,9,0
-1.6595653619306976,1.0453096201309273,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,2
1.055688958793809,0.2835479096468789,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7,3,4,1
-1.0777251503468748,-0.6313514642849938,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.2876715487606912,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,7,4
-0.8837784131522671,-0.5214064751429661,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10,6,1,4
-0.8837784131522671,0.07936435838311333,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3588218511989212,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7,2,4,1
3.480023173726404,0.34244701097296515,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-1.9098630155594636,-2.3800371639137192,1.980640535357253,-1.5855464153839696,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5,6,1,2
-1.2716718875414823,-0.5685257562038352,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,3,1
0.47384874720998615,0.9746306985396239,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,2
-1.5625919933333938,0.5191443149512238,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3317072086627957,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,6,0
-1.9504854677226091,-0.27403024957340405,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-2.2297760606379677,-1.6066612836541696,2.263617116358914,-1.676697766888391,-2.022587522884492,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,3,7,4
0.7647688530018976,1.8384841846555553,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,2,6,3
-0.011018095776532877,-0.19549811447195573,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,4
2.3163427505587584,-0.06984669830963845,0.5696341735638297,0.20103133533451345,-0.3513559841342726,-1.142071707371054,0.7721600623227091,0.4786879131176639,-1.567085382167884,-2.3742080155111576,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11,7,1,0
-1.6595653619306976,4.096283068822194,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7,3,3,4
-0.9807517817495709,-0.5174798683878937,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,3,3
-0.011018095776532877,-0.3721954184502144,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.764773875938897,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4,2,4,0
-1.0777251503468748,-0.09733294559514535,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.23055772724842702,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8,5,7,0
0.8617422215992013,-0.2897366765936937,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7757351144109477,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,1,0
-0.4958849387630519,0.07543775162804091,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7722736706829316,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,4,1
1.055688958793809,0.024391863812099512,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3576680366229157,-1.2256715801360163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,4,0
-0.6898316759576595,-0.7098835993864421,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,7,1
0.9587155901965052,-0.18764490096181088,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,4,3
-0.2049648329711405,0.10685060566862023,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7168905710346755,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,4,3
-0.2049648329711405,4.7873658577149385,0.5696341735638297,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.26228762808857353,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3,7,2
-0.7868050445549634,-0.8237551952835421,2.127359093669665,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7168905710346755,0.3328624952903114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,6,0
0.37687537861268233,-0.5214064751429661,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7168905710346755,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,6,0
0.6677954844045938,0.34637361772803754,1.7379278636432063,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,6,1,4
0.27990201001537857,-0.15230544016615916,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7140060345946622,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,6,0
1.9284492761695433,0.7508141135004963,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7768889289869529,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,5,1,2
0.47384874720998615,-0.16408526043137642,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,3,6,4
1.3466090645857205,-0.898360723629918,2.906221553722583,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,1,4
1.3466090645857205,-0.2386907887777523,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9,5,6,1
-0.3989115701657481,-0.22691096851253503,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,4,1
0.08595527282077094,-0.6981037791212248,2.127359093669665,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7122753127306541,0.3328624952903114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,6,6,4
1.6375291703776318,0.5152177081961514,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,6,3,4
1.9284492761695433,-0.9415533979357146,4.074515243801959,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,2,1,3
0.08595527282077094,2.8554753342193107,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7740043925469396,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,1,1
-0.9807517817495709,0.558410382501948,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3080540098546865,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,5,6,1
0.27990201001537857,1.9916218481033794,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7122753127306541,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4,5,6,4
1.2496356959884165,1.3476583402715034,0.5696341735638297,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,2,6,3
-0.8837784131522671,0.39349289878890653,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7168905710346755,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,4,4
0.18292864141807474,-0.5567459359386179,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7705429488189235,0.8365350928366287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,3,0
1.540555801780328,-0.7373698466719489,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7174674783226783,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9,6,4,1
0.6677954844045938,0.16182310023963403,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,3,1
-0.2049648329711405,0.5191443149512238,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7757351144109477,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,3,2
